Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,3.740000,3.760000,3.720000,3.740000,3.257198,1516000
2017-04-10,3.740000,3.740000,3.680000,3.700000,3.222362,3921100
2017-04-11,3.700000,3.720000,3.680000,3.720000,3.239780,1476700
2017-04-12,3.700000,3.720000,3.680000,3.720000,3.239780,1935300
2017-04-17,3.700000,3.700000,3.680000,3.680000,3.204943,3630200
2017-04-18,3.700000,3.700000,3.680000,3.680000,3.204943,1555000
2017-04-19,3.680000,3.700000,3.660000,3.680000,3.204943,4879400
2017-04-20,3.660000,3.680000,3.660000,3.660000,3.187525,1972900
2017-04-21,3.680000,3.720000,3.660000,3.700000,3.222362,5104900
2017-04-24,3.700000,3.720000,3.680000,3.680000,3.204943,2347100
2017-04-25,3.700000,3.720000,3.680000,3.700000,3.222362,5354800
2017-04-26,3.700000,3.720000,3.700000,3.720000,3.239780,2326600
2017-04-27,3.720000,3.740000,3.680000,3.720000,3.239780,6887700
2017-04-28,3.480000,3.520000,3.460000,3.520000,3.230602,9887500
2017-05-02,3.520000,3.520000,3.420000,3.440000,3.157179,13081800
2017-05-03,3.420000,3.460000,3.420000,3.460000,3.175535,1419800
2017-05-04,3.460000,3.480000,3.440000,3.480000,3.193891,942100
2017-05-08,3.460000,3.480000,3.460000,3.480000,3.193891,828600
2017-05-09,3.480000,3.480000,3.440000,3.440000,3.157179,1593300
2017-05-11,3.440000,3.460000,3.300000,3.320000,3.047045,9241800
2017-05-12,3.320000,3.320000,3.280000,3.300000,3.028689,3322100
2017-05-15,3.200000,3.200000,3.200000,3.200000,2.936911,220500
2017-05-16,3.200000,3.200000,3.160000,3.200000,2.936911,3180300
2017-05-17,3.200000,3.240000,3.200000,3.240000,2.973622,1294500
2017-05-18,3.240000,3.240000,3.200000,3.240000,2.973622,1681000
2017-05-19,3.220000,3.280000,3.200000,3.260000,2.991978,3037900
2017-05-22,3.240000,3.260000,3.220000,3.260000,2.991978,1783800
2017-05-23,3.260000,3.320000,3.220000,3.320000,3.047045,1640400
2017-05-24,3.340000,3.360000,3.320000,3.360000,3.083756,1306900
2017-05-25,3.360000,3.420000,3.340000,3.400000,3.120468,2536400
2017-05-26,3.400000,3.420000,3.380000,3.420000,3.138824,1062700
2017-05-29,3.440000,3.440000,3.380000,3.420000,3.138824,409600
2017-05-30,3.400000,3.400000,3.340000,3.360000,3.083756,824200
2017-05-31,3.340000,3.480000,3.340000,3.480000,3.193891,3480500
2017-06-01,3.420000,3.460000,3.360000,3.460000,3.175535,1375300
2017-06-02,3.460000,3.460000,3.380000,3.420000,3.138824,559700
2017-06-05,3.440000,3.440000,3.380000,3.420000,3.138824,451000
2017-06-06,3.400000,3.460000,3.380000,3.460000,3.175535,1322900
2017-06-07,3.440000,3.460000,3.400000,3.460000,3.175535,840300
2017-06-08,3.420000,3.460000,3.400000,3.460000,3.175535,656200
2017-06-09,3.460000,3.480000,3.400000,3.460000,3.175535,1275200
2017-06-12,3.480000,3.480000,3.360000,3.420000,3.138824,556000
2017-06-13,3.440000,3.440000,3.380000,3.400000,3.120468,472800
2017-06-14,3.440000,3.440000,3.380000,3.380000,3.102112,399000
2017-06-15,3.400000,3.420000,3.400000,3.400000,3.120468,476500
2017-06-16,3.400000,3.400000,3.380000,3.380000,3.102112,446000
2017-06-19,3.380000,3.400000,3.360000,3.400000,3.120468,916600
2017-06-20,3.400000,3.400000,3.380000,3.380000,3.102112,774700
2017-06-21,3.380000,3.420000,3.380000,3.420000,3.138824,2276600
2017-06-22,3.400000,3.420000,3.380000,3.420000,3.138824,1046100
2017-06-23,3.420000,3.420000,3.380000,3.380000,3.102112,594900
2017-06-26,3.400000,3.400000,3.380000,3.400000,3.120468,520800
2017-06-27,3.400000,3.400000,3.380000,3.380000,3.102112,511900
2017-06-28,3.380000,3.400000,3.380000,3.380000,3.102112,443200
2017-06-29,3.400000,3.400000,3.340000,3.340000,3.065401,1368300
2017-06-30,3.340000,3.380000,3.320000,3.320000,3.047045,692100
2017-07-03,3.320000,3.360000,3.320000,3.340000,3.065401,1046500
2017-07-04,3.340000,3.360000,3.320000,3.340000,3.065401,1413700
2017-07-05,3.360000,3.380000,3.340000,3.340000,3.065401,467000
2017-07-06,3.340000,3.340000,3.320000,3.320000,3.047045,428400
2017-07-07,3.320000,3.340000,3.280000,3.320000,3.047045,894100
2017-07-11,3.340000,3.340000,3.300000,3.340000,3.065401,537400
2017-07-12,3.320000,3.340000,3.280000,3.340000,3.065401,1455500
2017-07-13,3.340000,3.340000,3.300000,3.300000,3.028689,392900
2017-07-14,3.300000,3.340000,3.280000,3.300000,3.028689,435800
2017-07-17,3.300000,3.340000,3.300000,3.340000,3.065401,771200
2017-07-18,3.300000,3.320000,3.260000,3.260000,2.991978,1610300
2017-07-19,3.280000,3.300000,3.260000,3.260000,2.991978,744100
2017-07-20,3.280000,3.280000,3.260000,3.260000,2.991978,624700
2017-07-21,3.260000,3.280000,3.240000,3.280000,3.010334,1828600
2017-07-24,3.280000,3.280000,3.260000,3.260000,2.991978,353200
2017-07-25,3.260000,3.280000,3.260000,3.280000,3.010334,289700
2017-07-26,3.240000,3.280000,3.240000,3.260000,2.991978,650800
2017-07-27,3.280000,3.280000,3.260000,3.260000,2.991978,209600
2017-07-31,3.260000,3.260000,3.220000,3.240000,2.973622,666500
2017-08-01,3.240000,3.300000,3.220000,3.260000,2.991978,186500
2017-08-02,3.260000,3.260000,3.240000,3.240000,2.973622,450400
2017-08-03,3.240000,3.260000,3.240000,3.240000,2.973622,643100
2017-08-04,3.240000,3.260000,3.240000,3.240000,2.973622,288600
2017-08-07,3.260000,3.280000,3.240000,3.260000,2.991978,552900
2017-08-08,3.260000,3.280000,3.260000,3.280000,3.010334,235000
2017-08-09,3.280000,3.280000,3.240000,3.260000,2.991978,876800
2017-08-10,3.260000,3.280000,3.240000,3.240000,2.973622,1032200
2017-08-11,3.240000,3.240000,3.220000,3.220000,2.955267,807900
2017-08-15,3.180000,3.280000,3.160000,3.260000,2.991978,4543600
2017-08-16,3.260000,3.260000,3.200000,3.200000,2.936911,820500
2017-08-17,3.220000,3.240000,3.200000,3.200000,2.936911,784300
2017-08-18,3.200000,3.220000,3.120000,3.180000,2.918555,4613500
2017-08-21,3.180000,3.180000,3.160000,3.160000,2.900199,1069600
2017-08-22,3.160000,3.180000,3.160000,3.160000,2.900199,1343800
2017-08-23,3.180000,3.220000,3.160000,3.180000,2.918555,2709900
2017-08-24,3.180000,3.220000,3.160000,3.200000,2.936911,1699600
2017-08-25,3.160000,3.180000,3.120000,3.140000,2.881844,2757500
2017-08-28,3.180000,3.180000,3.180000,3.180000,2.918555,201000
2017-08-29,3.180000,3.240000,3.180000,3.200000,2.936911,2213400
2017-08-30,3.220000,3.220000,3.200000,3.200000,2.936911,1324700
2017-08-31,3.200000,3.220000,3.200000,3.220000,2.955267,776700
2017-09-01,3.220000,3.240000,3.220000,3.220000,2.955267,477500
2017-09-04,3.220000,3.220000,3.200000,3.200000,2.936911,1186400
2017-09-05,3.240000,3.240000,3.200000,3.220000,2.955267,136200
2017-09-06,3.200000,3.220000,3.180000,3.200000,2.936911,2231900
2017-09-07,3.200000,3.220000,3.200000,3.220000,2.955267,993100
2017-09-08,3.220000,3.300000,3.200000,3.280000,3.010334,2164900
2017-09-11,3.300000,3.360000,3.260000,3.280000,3.010334,2150600
2017-09-12,3.280000,3.360000,3.280000,3.320000,3.047045,3875400
2017-09-13,3.340000,3.340000,3.320000,3.320000,3.047045,1676000
2017-09-14,3.340000,3.340000,3.320000,3.320000,3.047045,1002000
2017-09-15,3.320000,3.380000,3.300000,3.340000,3.065401,2443300
2017-09-18,3.360000,3.400000,3.340000,3.360000,3.083756,1101700
2017-09-19,3.340000,3.520000,3.340000,3.400000,3.120468,10070100
2017-09-20,3.400000,3.440000,3.400000,3.420000,3.138824,1238200
2017-09-21,3.420000,3.420000,3.400000,3.420000,3.138824,1147900
2017-09-22,3.420000,3.440000,3.400000,3.420000,3.138824,2496500
2017-09-25,3.420000,3.440000,3.380000,3.380000,3.102112,2723700
2017-09-26,3.380000,3.420000,3.380000,3.420000,3.138824,1417000
2017-09-27,3.380000,3.420000,3.360000,3.380000,3.102112,2416700
2017-09-28,3.360000,3.380000,3.320000,3.320000,3.047045,1393600
2017-09-29,3.360000,3.420000,3.340000,3.420000,3.138824,1633800
2017-10-02,3.380000,3.420000,3.380000,3.420000,3.138824,1805300
2017-10-03,3.400000,3.400000,3.380000,3.380000,3.102112,884400
2017-10-04,3.380000,3.380000,3.340000,3.340000,3.065401,1086800
2017-10-05,3.360000,3.380000,3.340000,3.340000,3.065401,565200
2017-10-06,3.340000,3.360000,3.340000,3.340000,3.065401,831600
2017-10-09,3.360000,3.440000,3.360000,3.420000,3.138824,2593200
2017-10-10,3.420000,3.460000,3.400000,3.400000,3.120468,2442900
2017-10-11,3.400000,3.460000,3.400000,3.440000,3.157179,1918200
2017-10-12,3.440000,3.460000,3.400000,3.420000,3.138824,2958900
2017-10-16,3.520000,3.520000,3.520000,3.520000,3.230602,533300
2017-10-17,3.520000,3.520000,3.480000,3.480000,3.193891,1071100
2017-10-18,3.480000,3.480000,3.420000,3.440000,3.157179,2797800
2017-10-19,3.540000,3.540000,3.420000,3.420000,3.138824,3114700
2017-10-20,3.420000,3.440000,3.260000,3.340000,3.065401,16047500
2017-10-24,3.340000,3.400000,3.340000,3.340000,3.065401,1269900
2017-10-25,3.380000,3.400000,3.360000,3.360000,3.083756,1145500
2017-10-27,3.360000,3.420000,3.360000,3.400000,3.120468,916800
2017-10-30,3.380000,3.420000,3.380000,3.400000,3.120468,506600
2017-10-31,3.400000,3.420000,3.380000,3.400000,3.120468,1085900
2017-11-01,3.400000,3.460000,3.400000,3.460000,3.175535,1875200
2017-11-02,3.460000,3.500000,3.440000,3.460000,3.175535,2861400
2017-11-03,3.480000,3.480000,3.420000,3.460000,3.175535,2541400
2017-11-06,3.460000,3.500000,3.420000,3.500000,3.212246,1524200
2017-11-07,3.500000,3.580000,3.480000,3.560000,3.267313,4056000
2017-11-08,3.580000,3.760000,3.540000,3.760000,3.450870,15681600
2017-11-09,3.740000,3.740000,3.680000,3.720000,3.414159,5021800
2017-11-10,3.720000,3.720000,3.660000,3.700000,3.395803,3400600
2017-11-13,3.700000,3.700000,3.580000,3.700000,3.395803,3850400
2017-11-14,3.640000,3.660000,3.620000,3.660000,3.359092,1041900
2017-11-15,3.660000,3.660000,3.540000,3.560000,3.267313,4559500
2017-11-16,3.580000,3.600000,3.540000,3.580000,3.285669,484500
2017-11-17,3.580000,3.700000,3.560000,3.700000,3.395803,5737900
2017-11-20,3.740000,3.760000,3.700000,3.760000,3.450870,7430100
2017-11-21,3.760000,3.760000,3.760000,3.760000,3.450870,5089600
2017-11-22,3.740000,3.760000,3.700000,3.700000,3.395803,4526600
2017-11-23,3.720000,3.740000,3.680000,3.680000,3.377448,2698000
2017-11-24,3.680000,3.780000,3.680000,3.740000,3.432515,4858700
2017-11-27,3.740000,3.820000,3.700000,3.800000,3.487582,10040800
2017-11-28,3.820000,3.920000,3.800000,3.860000,3.542649,29987600
2017-11-29,3.880000,3.900000,3.840000,3.840000,3.524293,5188800
2017-11-30,3.880000,3.900000,3.840000,3.900000,3.579360,5602000
2017-12-01,3.900000,3.980000,3.900000,3.920000,3.597716,14182200
2017-12-04,3.940000,3.940000,3.900000,3.920000,3.597716,6812200
2017-12-06,3.920000,3.920000,3.800000,3.900000,3.579360,8138000
2017-12-07,3.880000,3.900000,3.840000,3.860000,3.542649,1256000
2017-12-08,3.860000,3.880000,3.840000,3.840000,3.524293,950800
2017-12-12,3.840000,3.840000,3.800000,3.840000,3.524293,2554500
2017-12-13,3.840000,3.900000,3.840000,3.900000,3.579360,3956500
2017-12-14,3.880000,3.900000,3.840000,3.840000,3.524293,994500
2017-12-15,3.860000,3.880000,3.800000,3.840000,3.524293,3671200
2017-12-18,3.840000,3.880000,3.800000,3.880000,3.561004,1643000
2017-12-19,3.880000,3.880000,3.840000,3.860000,3.542649,1756200
2017-12-20,3.860000,3.860000,3.800000,3.820000,3.505937,1327200
2017-12-21,3.800000,3.860000,3.800000,3.820000,3.505937,1869800
2017-12-22,3.800000,3.860000,3.800000,3.820000,3.505937,1298900
2017-12-25,3.840000,3.840000,3.820000,3.820000,3.505937,1386100
2017-12-26,3.820000,3.860000,3.820000,3.860000,3.542649,3363000
2017-12-27,3.860000,3.960000,3.840000,3.920000,3.597716,10178900
2017-12-28,3.920000,3.960000,3.860000,3.880000,3.561004,3912700
2017-12-29,3.900000,3.920000,3.880000,3.900000,3.579360,1311000
2018-01-03,3.900000,3.920000,3.860000,3.860000,3.542649,2965700
2018-01-04,3.860000,3.860000,3.760000,3.760000,3.450870,8327800
2018-01-05,3.980000,4.040000,3.900000,3.980000,3.652783,22203700
2018-01-08,4.000000,4.000000,3.920000,3.920000,3.597716,8170000
2018-01-09,3.920000,3.920000,3.920000,3.920000,3.597716,71500
2018-01-10,3.940000,3.940000,3.860000,3.900000,3.579360,4554500
2018-01-11,3.880000,3.940000,3.860000,3.940000,3.616072,2551800
2018-01-12,3.900000,4.000000,3.900000,3.940000,3.616072,11162000
2018-01-15,3.940000,4.060000,3.920000,4.000000,3.671139,12188000
2018-01-16,4.060000,4.100000,4.020000,4.080000,3.744561,9437200
2018-01-17,4.120000,4.220000,4.120000,4.220000,3.873051,16975800
2018-01-18,4.220000,4.220000,4.080000,4.180000,3.836340,13583300
2018-01-19,4.200000,4.200000,4.080000,4.200000,3.854695,4948500
2018-01-22,4.140000,4.140000,4.100000,4.100000,3.762917,6271400
2018-01-23,4.100000,4.160000,4.080000,4.080000,3.744561,3838800
2018-01-24,4.080000,4.140000,4.080000,4.120000,3.781273,5264000
2018-01-25,4.140000,4.240000,4.020000,4.100000,3.762917,17550200
2018-01-26,4.100000,4.140000,4.080000,4.120000,3.781273,4208000
2018-01-29,4.120000,4.180000,4.120000,4.140000,3.799628,1925300
2018-01-30,4.120000,4.120000,4.080000,4.100000,3.762917,2454700
2018-01-31,4.100000,4.120000,4.040000,4.040000,3.707850,3625400
2018-02-01,4.040000,4.120000,4.040000,4.100000,3.762917,1512700
2018-02-02,4.140000,4.160000,4.080000,4.080000,3.744561,4538100
2018-02-05,4.040000,4.040000,3.960000,3.960000,3.634427,7485800
2018-02-06,3.920000,4.020000,3.880000,3.980000,3.652783,4888700
2018-02-07,4.000000,4.060000,3.980000,3.980000,3.652783,6454600
2018-02-08,4.040000,4.060000,3.980000,4.020000,3.689494,3807600
2018-02-09,3.980000,4.040000,3.980000,4.040000,3.707850,4455800
2018-02-12,4.040000,4.100000,3.980000,4.000000,3.671139,2605900
2018-02-13,4.020000,4.020000,3.940000,3.940000,3.616072,3874900
2018-02-14,3.920000,3.960000,3.840000,3.860000,3.542649,10222400
2018-02-15,3.860000,3.880000,3.860000,3.860000,3.542649,2015900
2018-02-16,3.860000,3.940000,3.860000,3.900000,3.579360,2062900
2018-02-19,3.880000,3.920000,3.860000,3.900000,3.579360,1859400
2018-02-20,3.900000,3.900000,3.880000,3.880000,3.561004,1942900
2018-02-21,3.860000,3.900000,3.820000,3.880000,3.561004,2489400
2018-02-22,3.800000,3.820000,3.620000,3.760000,3.450870,24466400
2018-02-23,3.740000,3.860000,3.700000,3.820000,3.505937,4488500
2018-02-26,3.860000,3.860000,3.700000,3.760000,3.450870,4978500
2018-02-27,3.760000,3.760000,3.720000,3.720000,3.414159,6069600
2018-02-28,3.740000,3.800000,3.720000,3.760000,3.450870,2611800
2018-03-02,3.760000,3.780000,3.720000,3.740000,3.432515,2745300
2018-03-05,3.740000,3.740000,3.700000,3.740000,3.432515,1145400
2018-03-06,3.780000,3.780000,3.780000,3.780000,3.469226,90200
2018-03-07,3.780000,3.840000,3.780000,3.780000,3.469226,3033500
2018-03-08,3.800000,3.920000,3.780000,3.880000,3.561004,10716400
2018-03-09,3.900000,3.900000,3.820000,3.840000,3.524293,3509600
2018-03-12,3.860000,3.940000,3.860000,3.920000,3.597716,10108000
2018-03-13,3.900000,3.920000,3.820000,3.860000,3.542649,3314700
2018-03-14,3.840000,3.860000,3.800000,3.860000,3.542649,3542500
2018-03-15,3.820000,3.860000,3.800000,3.820000,3.505937,5981100
2018-03-16,3.820000,3.880000,3.820000,3.840000,3.524293,3813400
2018-03-19,3.840000,3.860000,3.800000,3.860000,3.542649,2209800
2018-03-20,3.820000,3.900000,3.820000,3.840000,3.524293,1588400
2018-03-21,3.840000,3.860000,3.760000,3.780000,3.469226,2396100
2018-03-22,3.780000,3.820000,3.780000,3.780000,3.469226,494300
2018-03-23,3.780000,3.780000,3.720000,3.720000,3.414159,1346600
2018-03-26,3.760000,3.760000,3.700000,3.700000,3.395803,2382500
2018-03-27,3.720000,3.760000,3.700000,3.700000,3.395803,1679800
2018-03-28,3.700000,3.740000,3.700000,3.720000,3.414159,2539600
2018-03-29,3.720000,3.720000,3.640000,3.700000,3.395803,4493700
2018-03-30,3.640000,3.680000,3.620000,3.660000,3.359092,3444900
2018-04-02,3.640000,3.720000,3.620000,3.700000,3.395803,1841500
2018-04-03,3.700000,3.800000,3.680000,3.740000,3.432515,2517000
2018-04-04,3.760000,3.800000,3.640000,3.640000,3.340736,3221800
2018-04-05,3.660000,3.720000,3.660000,3.700000,3.395803,1761300
2018-04-09,3.680000,3.720000,3.680000,3.700000,3.395803,1105700
2018-04-10,3.700000,3.760000,3.700000,3.760000,3.450870,919100
2018-04-11,3.760000,3.820000,3.760000,3.780000,3.469226,1486000
2018-04-12,3.780000,3.820000,3.780000,3.820000,3.505937,538900
2018-04-17,3.840000,3.840000,3.780000,3.780000,3.469226,3479100
2018-04-18,3.800000,3.840000,3.780000,3.800000,3.487582,1372700
2018-04-19,3.800000,3.800000,3.760000,3.760000,3.450870,1957400
2018-04-20,3.800000,3.820000,3.760000,3.820000,3.505937,1246400
2018-04-23,3.800000,3.820000,3.760000,3.780000,3.469226,2021700
2018-04-24,3.800000,3.800000,3.760000,3.760000,3.450870,1305200
2018-04-25,3.760000,3.760000,3.700000,3.700000,3.395803,3714300
2018-04-26,3.740000,3.760000,3.700000,3.700000,3.395803,1894300
2018-04-27,3.720000,3.760000,3.700000,3.760000,3.450870,2136300
2018-04-30,3.760000,3.820000,3.760000,3.800000,3.487582,4165400
2018-05-02,3.700000,3.720000,3.660000,3.680000,3.487582,3475700
2018-05-03,3.680000,3.740000,3.680000,3.740000,3.544445,2768000
2018-05-04,3.720000,3.780000,3.720000,3.740000,3.544445,2279500
2018-05-07,3.740000,3.760000,3.700000,3.720000,3.525490,1464000
2018-05-08,3.720000,3.720000,3.680000,3.700000,3.506536,1549500
2018-05-09,3.700000,3.700000,3.680000,3.680000,3.487582,808900
2018-05-10,3.680000,3.720000,3.660000,3.680000,3.487582,1576500
2018-05-11,3.680000,3.740000,3.680000,3.740000,3.544445,1369800
2018-05-14,3.740000,3.780000,3.720000,3.780000,3.582353,2115500
2018-05-15,3.820000,3.860000,3.780000,3.780000,3.582353,6748200
2018-05-16,3.800000,3.820000,3.760000,3.800000,3.601307,3042400
2018-05-17,3.820000,3.820000,3.720000,3.740000,3.544445,4046900
2018-05-18,3.740000,3.780000,3.680000,3.720000,3.525490,3247300
2018-05-21,3.700000,3.740000,3.680000,3.680000,3.487582,2487300
2018-05-22,3.680000,3.720000,3.620000,3.660000,3.468627,4431400
2018-05-23,3.660000,3.720000,3.620000,3.700000,3.506536,4197700
2018-05-24,3.700000,3.700000,3.640000,3.640000,3.449673,1629900
2018-05-25,3.640000,3.760000,3.640000,3.760000,3.563399,4423600
2018-05-28,3.780000,3.820000,3.740000,3.800000,3.601307,5523000
2018-05-30,3.760000,3.800000,3.740000,3.740000,3.544445,2469900
2018-05-31,3.760000,3.760000,3.680000,3.680000,3.487582,4797500
2018-06-01,3.700000,3.720000,3.660000,3.660000,3.468627,1946600
2018-06-04,3.680000,3.740000,3.660000,3.680000,3.487582,2018000
2018-06-05,3.680000,3.720000,3.680000,3.680000,3.487582,2435100
2018-06-06,3.700000,3.760000,3.680000,3.680000,3.487582,2970000
2018-06-07,3.680000,3.720000,3.660000,3.660000,3.468627,2857300
2018-06-08,3.680000,3.740000,3.640000,3.640000,3.449673,4348200
2018-06-11,3.660000,3.700000,3.640000,3.640000,3.449673,4064600
2018-06-12,3.660000,3.740000,3.660000,3.700000,3.506536,5996500
2018-06-13,3.700000,3.700000,3.660000,3.680000,3.487582,1020900
2018-06-14,3.680000,3.700000,3.640000,3.660000,3.468627,2122300
2018-06-15,3.660000,3.680000,3.640000,3.640000,3.449673,2729300
2018-06-18,3.640000,3.640000,3.620000,3.620000,3.430719,1750700
2018-06-19,3.600000,3.600000,3.480000,3.500000,3.316993,3478300
2018-06-20,3.500000,3.620000,3.500000,3.600000,3.411765,2717100
2018-06-21,3.680000,3.680000,3.520000,3.520000,3.335948,2645800
2018-06-22,3.560000,3.620000,3.540000,3.540000,3.354902,1004700
2018-06-25,3.540000,3.600000,3.500000,3.520000,3.335948,1849900
2018-06-26,3.460000,3.480000,3.360000,3.400000,3.222222,2971100
2018-06-27,3.420000,3.500000,3.420000,3.440000,3.260131,1325200
2018-06-28,3.440000,3.480000,3.380000,3.380000,3.203268,2036300
2018-06-29,3.380000,3.400000,3.300000,3.300000,3.127451,2204900
2018-07-02,3.320000,3.480000,3.300000,3.440000,3.260131,2487200
2018-07-03,3.440000,3.520000,3.440000,3.520000,3.335948,753600
2018-07-04,3.520000,3.560000,3.480000,3.500000,3.316993,388100
2018-07-05,3.500000,3.520000,3.420000,3.460000,3.279085,929800
2018-07-06,3.420000,3.520000,3.420000,3.460000,3.279085,917800
2018-07-09,3.480000,3.520000,3.460000,3.500000,3.316993,1319900
2018-07-10,3.500000,3.520000,3.460000,3.500000,3.316993,1063200
2018-07-11,3.480000,3.520000,3.480000,3.480000,3.298039,1072400
2018-07-12,3.480000,3.520000,3.480000,3.480000,3.298039,1568200
2018-07-13,3.480000,3.520000,3.480000,3.480000,3.298039,586600
2018-07-16,3.480000,3.520000,3.440000,3.460000,3.279085,941400
2018-07-17,3.460000,3.460000,3.420000,3.460000,3.279085,774400
2018-07-18,3.440000,3.460000,3.420000,3.460000,3.279085,844200
2018-07-19,3.460000,3.560000,3.420000,3.540000,3.354902,2542700
2018-07-20,3.540000,3.640000,3.540000,3.640000,3.449673,5322100
2018-07-23,3.640000,3.720000,3.580000,3.720000,3.525490,4926600
2018-07-24,3.700000,3.740000,3.640000,3.640000,3.449673,4281700
2018-07-25,3.680000,3.720000,3.660000,3.660000,3.468627,1705400
2018-07-26,3.680000,3.680000,3.620000,3.660000,3.468627,3029200
2018-07-31,3.660000,3.680000,3.620000,3.620000,3.430719,2446900
2018-08-01,3.640000,3.660000,3.600000,3.620000,3.430719,2105700
2018-08-02,3.640000,3.640000,3.580000,3.580000,3.392810,4294400
2018-08-03,3.600000,3.640000,3.600000,3.600000,3.411765,3332400
2018-08-06,3.620000,3.640000,3.580000,3.600000,3.411765,1493200
2018-08-07,3.600000,3.660000,3.580000,3.660000,3.468627,2959300
