Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,2.960000,2.960000,2.940000,2.940000,2.940000,243300
2018-08-09,2.980000,3.160000,2.960000,3.060000,3.060000,5027400
2018-08-10,3.080000,3.100000,3.040000,3.060000,3.060000,671300
2018-08-14,3.060000,3.060000,2.920000,3.000000,3.000000,1871600
2018-08-15,2.980000,2.980000,2.920000,2.920000,2.920000,823400
2018-08-16,2.900000,2.940000,2.840000,2.900000,2.900000,771200
2018-08-17,2.920000,2.920000,2.860000,2.860000,2.860000,1362900
2018-08-20,2.860000,2.900000,2.840000,2.860000,2.860000,821100
2018-08-21,2.860000,2.960000,2.860000,2.880000,2.880000,904800
2018-08-22,2.900000,2.940000,2.900000,2.900000,2.900000,587500
2018-08-23,2.920000,2.960000,2.920000,2.940000,2.940000,515900
2018-08-24,2.960000,2.960000,2.920000,2.940000,2.940000,325200
2018-08-27,2.940000,2.980000,2.940000,2.980000,2.980000,321800
2018-08-28,2.980000,3.000000,2.960000,2.960000,2.960000,751900
2018-08-29,2.980000,3.000000,2.960000,2.980000,2.980000,340900
2018-08-30,3.000000,3.000000,2.960000,2.980000,2.980000,642300
2018-08-31,2.980000,2.980000,2.960000,2.960000,2.960000,481500
2018-09-03,2.960000,2.960000,2.940000,2.960000,2.960000,613200
2018-09-04,2.980000,3.020000,2.980000,3.000000,3.000000,538900
2018-09-05,3.000000,3.000000,2.920000,2.940000,2.940000,694700
2018-09-06,2.920000,2.960000,2.920000,2.940000,2.940000,724700
2018-09-07,2.940000,2.960000,2.940000,2.940000,2.940000,179500
2018-09-10,2.940000,2.960000,2.940000,2.940000,2.940000,340900
2018-09-11,2.940000,3.020000,2.900000,2.900000,2.900000,1732500
2018-09-12,2.900000,2.960000,2.880000,2.900000,2.900000,775700
2018-09-13,2.940000,3.060000,2.940000,3.040000,3.040000,1260700
2018-09-14,3.060000,3.120000,3.040000,3.060000,3.060000,2071300
2018-09-17,3.060000,3.080000,3.040000,3.040000,3.040000,662100
2018-09-18,3.060000,3.240000,3.060000,3.180000,3.180000,4272700
2018-09-19,3.200000,3.240000,3.160000,3.180000,3.180000,2523900
2018-09-20,3.180000,3.240000,3.180000,3.200000,3.200000,1222800
2018-09-21,3.200000,3.300000,3.180000,3.260000,3.260000,3295800
2018-09-24,3.260000,3.260000,3.220000,3.220000,3.220000,621200
2018-09-25,3.240000,3.240000,3.200000,3.200000,3.200000,232200
2018-09-26,3.200000,3.220000,3.160000,3.200000,3.200000,911500
2018-09-27,3.220000,3.240000,3.140000,3.160000,3.160000,912800
2018-09-28,3.160000,3.200000,3.160000,3.160000,3.160000,490400
2018-10-01,3.160000,3.180000,3.160000,3.180000,3.180000,1016400
2018-10-02,3.160000,3.340000,3.160000,3.260000,3.260000,3402600
2018-10-03,3.320000,3.320000,3.180000,3.180000,3.180000,1477500
2018-10-04,3.260000,3.260000,3.160000,3.180000,3.180000,700300
2018-10-05,3.180000,3.220000,3.180000,3.200000,3.200000,238300
2018-10-08,3.200000,3.200000,3.100000,3.120000,3.120000,1544700
2018-10-09,3.100000,3.140000,3.100000,3.100000,3.100000,493400
2018-10-10,3.080000,3.120000,3.060000,3.100000,3.100000,532500
2018-10-11,3.000000,3.060000,3.000000,3.040000,3.040000,941500
2018-10-12,3.080000,3.100000,3.060000,3.060000,3.060000,179400
2018-10-16,3.040000,3.100000,3.020000,3.040000,3.040000,883100
2018-10-17,3.100000,3.120000,3.060000,3.060000,3.060000,431500
2018-10-18,3.060000,3.060000,3.040000,3.040000,3.040000,139700
2018-10-19,3.020000,3.020000,2.960000,3.020000,3.020000,982500
2018-10-22,2.940000,2.980000,2.940000,2.960000,2.960000,597300
2018-10-24,2.920000,2.960000,2.880000,2.880000,2.880000,508600
2018-10-25,2.880000,2.900000,2.820000,2.900000,2.900000,935700
2018-10-26,2.920000,2.920000,2.860000,2.900000,2.900000,1430500
2018-10-29,2.940000,2.940000,2.880000,2.940000,2.940000,432500
2018-10-30,2.920000,2.960000,2.920000,2.960000,2.960000,164300
2018-10-31,2.960000,2.980000,2.960000,2.960000,2.960000,119700
2018-11-01,2.980000,3.020000,2.960000,3.000000,3.000000,299300
2018-11-02,3.020000,3.100000,3.020000,3.060000,3.060000,525900
2018-11-05,3.020000,3.080000,3.020000,3.080000,3.080000,253600
2018-11-06,3.080000,3.080000,3.080000,3.080000,3.080000,86900
2018-11-07,3.080000,3.080000,3.060000,3.060000,3.060000,185900
2018-11-08,3.100000,3.200000,3.100000,3.160000,3.160000,1439700
2018-11-09,3.240000,3.240000,3.180000,3.200000,3.200000,1235400
2018-11-12,3.220000,3.240000,3.140000,3.140000,3.140000,1735000
2018-11-13,3.120000,3.120000,3.100000,3.100000,3.100000,569800
2018-11-14,3.100000,3.120000,3.020000,3.040000,3.040000,1140500
2018-11-15,3.040000,3.040000,3.000000,3.000000,3.000000,607000
2018-11-16,3.020000,3.140000,3.000000,3.040000,3.040000,482000
2018-11-19,3.080000,3.120000,3.060000,3.100000,3.100000,386100
2018-11-20,3.120000,3.120000,3.040000,3.060000,3.060000,623700
2018-11-21,3.060000,3.080000,3.000000,3.080000,3.080000,496800
2018-11-22,3.040000,3.100000,3.040000,3.080000,3.080000,338700
2018-11-23,3.060000,3.080000,3.040000,3.080000,3.080000,223000
2018-11-26,3.080000,3.080000,3.040000,3.060000,3.060000,220800
2018-11-27,3.060000,3.060000,3.040000,3.040000,3.040000,159100
2018-11-28,3.060000,3.080000,3.060000,3.060000,3.060000,739400
2018-11-29,3.080000,3.080000,3.060000,3.060000,3.060000,310300
2018-11-30,3.040000,3.040000,3.000000,3.040000,3.040000,339600
2018-12-03,3.060000,3.080000,3.040000,3.040000,3.040000,836800
2018-12-04,3.040000,3.080000,3.020000,3.060000,3.060000,869000
2018-12-06,3.020000,3.060000,3.020000,3.040000,3.040000,233800
2018-12-07,3.040000,3.060000,3.020000,3.020000,3.020000,358100
2018-12-11,3.020000,3.040000,2.940000,2.940000,2.940000,674100
2018-12-12,2.960000,2.980000,2.940000,2.980000,2.980000,387300
2018-12-13,2.980000,2.980000,2.920000,2.940000,2.940000,349500
2018-12-14,2.940000,2.940000,2.880000,2.920000,2.920000,279500
2018-12-17,2.900000,2.920000,2.840000,2.880000,2.880000,285100
2018-12-18,2.860000,2.860000,2.760000,2.760000,2.760000,835900
2018-12-19,2.800000,2.800000,2.700000,2.780000,2.780000,427000
2018-12-20,2.800000,2.800000,2.720000,2.720000,2.720000,162400
2018-12-21,2.720000,2.740000,2.660000,2.700000,2.700000,584500
2018-12-24,2.720000,2.720000,2.660000,2.660000,2.660000,411600
2018-12-25,2.620000,2.660000,2.580000,2.600000,2.600000,580900
2018-12-26,2.580000,2.620000,2.540000,2.620000,2.620000,372100
2018-12-27,2.700000,2.700000,2.580000,2.580000,2.580000,399300
2018-12-28,2.620000,2.620000,2.580000,2.600000,2.600000,226000
2019-01-02,2.680000,2.680000,2.600000,2.600000,2.600000,115500
2019-01-03,2.640000,2.640000,2.580000,2.580000,2.580000,304500
2019-01-04,2.560000,2.620000,2.560000,2.600000,2.600000,271200
2019-01-07,2.620000,2.660000,2.620000,2.660000,2.660000,180100
2019-01-08,2.680000,2.680000,2.600000,2.660000,2.660000,353500
2019-01-09,2.660000,2.700000,2.660000,2.700000,2.700000,134200
2019-01-10,2.660000,2.740000,2.640000,2.700000,2.700000,145100
2019-01-11,2.680000,2.700000,2.640000,2.700000,2.700000,214000
2019-01-14,2.700000,2.700000,2.640000,2.660000,2.660000,157500
2019-01-15,2.640000,2.660000,2.640000,2.640000,2.640000,260400
2019-01-16,2.680000,2.680000,2.600000,2.600000,2.600000,336000
2019-01-17,2.600000,2.620000,2.600000,2.600000,2.600000,216800
2019-01-18,2.640000,2.720000,2.620000,2.620000,2.620000,771300
2019-01-21,2.640000,2.640000,2.560000,2.600000,2.600000,748600
2019-01-22,2.620000,2.640000,2.560000,2.620000,2.620000,480300
2019-01-23,2.600000,2.680000,2.600000,2.660000,2.660000,1134100
2019-01-24,2.680000,2.740000,2.660000,2.720000,2.720000,1642000
2019-01-25,2.800000,2.800000,2.740000,2.740000,2.740000,2035000
2019-01-28,2.780000,2.820000,2.780000,2.780000,2.780000,454300
2019-01-29,2.800000,2.820000,2.780000,2.800000,2.800000,417400
2019-01-30,2.820000,2.860000,2.820000,2.860000,2.860000,724600
2019-01-31,2.900000,2.940000,2.880000,2.920000,2.920000,276600
2019-02-01,2.920000,2.920000,2.900000,2.900000,2.900000,175700
2019-02-04,2.900000,2.940000,2.880000,2.940000,2.940000,297000
2019-02-05,3.040000,3.080000,2.960000,2.960000,2.960000,1921300
2019-02-06,2.960000,3.000000,2.960000,2.960000,2.960000,470900
2019-02-07,2.960000,2.980000,2.940000,2.940000,2.940000,729000
2019-02-08,2.960000,2.960000,2.940000,2.940000,2.940000,281500
2019-02-11,2.940000,2.940000,2.920000,2.920000,2.920000,316000
2019-02-12,2.920000,2.960000,2.920000,2.960000,2.960000,109300
2019-02-13,2.980000,3.000000,2.980000,3.000000,3.000000,312500
2019-02-14,3.000000,3.000000,2.940000,2.940000,2.940000,198100
2019-02-15,2.940000,2.940000,2.920000,2.920000,2.920000,380100
2019-02-18,2.960000,2.960000,2.920000,2.920000,2.920000,205000
2019-02-20,2.920000,2.920000,2.900000,2.920000,2.920000,357800
2019-02-21,2.940000,2.960000,2.940000,2.960000,2.960000,246800
2019-02-22,2.940000,3.020000,2.940000,3.000000,3.000000,349500
2019-02-25,3.020000,3.020000,2.980000,3.000000,3.000000,481400
2019-02-26,3.020000,3.020000,3.000000,3.000000,3.000000,266100
2019-02-27,2.940000,2.940000,2.800000,2.820000,2.820000,2448800
2019-02-28,2.820000,2.840000,2.780000,2.780000,2.780000,1083000
2019-03-01,2.820000,2.820000,2.800000,2.800000,2.800000,3900
2019-03-04,2.800000,2.800000,2.760000,2.780000,2.780000,215300
2019-03-05,2.760000,2.820000,2.760000,2.820000,2.820000,108100
2019-03-06,2.820000,2.820000,2.800000,2.820000,2.820000,105500
2019-03-07,2.800000,2.820000,2.740000,2.820000,2.820000,261900
2019-03-08,2.820000,2.820000,2.800000,2.800000,2.800000,66500
2019-03-11,2.800000,2.800000,2.720000,2.780000,2.780000,261500
2019-03-12,2.760000,2.760000,2.660000,2.660000,2.660000,1232000
2019-03-13,2.660000,2.700000,2.660000,2.660000,2.660000,322000
2019-03-14,2.680000,2.680000,2.660000,2.660000,2.660000,352800
2019-03-15,2.660000,2.680000,2.640000,2.680000,2.680000,547800
2019-03-18,2.660000,2.680000,2.640000,2.660000,2.660000,538700
2019-03-19,2.660000,2.680000,2.620000,2.640000,2.640000,842300
2019-03-20,2.640000,2.680000,2.640000,2.680000,2.680000,379700
2019-03-21,2.680000,2.740000,2.680000,2.700000,2.700000,594100
2019-03-22,2.720000,2.780000,2.720000,2.760000,2.760000,883200
2019-03-25,2.780000,2.780000,2.700000,2.720000,2.720000,365700
2019-03-26,2.720000,2.760000,2.720000,2.760000,2.760000,265400
2019-03-27,2.760000,2.760000,2.760000,2.760000,2.760000,202700
2019-03-28,2.780000,2.840000,2.780000,2.840000,2.840000,868000
2019-03-29,2.860000,2.860000,2.840000,2.840000,2.840000,165200
2019-04-01,2.860000,2.860000,2.840000,2.860000,2.860000,655600
2019-04-02,2.880000,2.880000,2.840000,2.840000,2.840000,289100
2019-04-03,2.840000,2.840000,2.820000,2.840000,2.840000,111600
2019-04-04,2.840000,2.900000,2.840000,2.860000,2.860000,646800
2019-04-05,2.860000,2.880000,2.860000,2.880000,2.880000,25400
2019-04-09,2.860000,2.860000,2.820000,2.860000,2.860000,466200
2019-04-10,2.860000,2.860000,2.860000,2.860000,2.860000,337200
2019-04-11,2.860000,2.880000,2.860000,2.880000,2.880000,352600
2019-04-12,2.860000,2.860000,2.820000,2.860000,2.860000,659100
2019-04-17,2.840000,2.940000,2.840000,2.920000,2.920000,685700
2019-04-18,2.940000,2.940000,2.920000,2.920000,2.920000,233200
2019-04-19,2.940000,2.960000,2.920000,2.920000,2.920000,183700
2019-04-22,2.920000,2.940000,2.920000,2.940000,2.940000,127700
2019-04-23,2.940000,2.940000,2.920000,2.940000,2.940000,231100
2019-04-24,2.920000,2.980000,2.900000,2.940000,2.940000,441900
2019-04-25,2.940000,2.940000,2.920000,2.920000,2.920000,293100
2019-04-26,2.920000,2.920000,2.880000,2.880000,2.880000,467100
2019-04-29,2.880000,2.880000,2.840000,2.880000,2.880000,867800
2019-04-30,2.860000,2.880000,2.860000,2.880000,2.880000,434200
2019-05-02,2.880000,2.940000,2.880000,2.900000,2.900000,233300
2019-05-03,2.900000,2.940000,2.900000,2.940000,2.940000,76000
2019-05-06,2.940000,2.940000,2.940000,2.940000,2.940000,0
2019-05-07,3.000000,3.180000,3.000000,3.100000,3.100000,4414600
2019-05-08,3.120000,3.120000,3.020000,3.020000,3.020000,1423400
2019-05-09,3.040000,3.120000,3.020000,3.080000,3.080000,866600
2019-05-10,3.080000,3.080000,3.000000,3.020000,3.020000,542500
2019-05-13,2.900000,2.920000,2.820000,2.820000,2.820000,3010800
2019-05-14,2.780000,2.840000,2.760000,2.760000,2.760000,531600
2019-05-15,2.780000,2.780000,2.660000,2.680000,2.680000,1497400
2019-05-16,2.680000,2.700000,2.660000,2.680000,2.680000,317300
2019-05-17,2.700000,2.780000,2.700000,2.720000,2.720000,231100
2019-05-21,2.740000,2.740000,2.680000,2.720000,2.720000,182700
2019-05-22,2.680000,2.720000,2.680000,2.700000,2.700000,523200
2019-05-23,2.700000,2.700000,2.660000,2.680000,2.680000,675000
2019-05-24,2.680000,2.700000,2.680000,2.700000,2.700000,81000
2019-05-27,2.720000,2.740000,2.700000,2.740000,2.740000,78100
2019-05-28,2.740000,2.760000,2.720000,2.740000,2.740000,131200
2019-05-29,2.740000,2.800000,2.700000,2.780000,2.780000,284800
2019-05-30,2.760000,2.800000,2.760000,2.780000,2.780000,80500
2019-05-31,2.800000,2.820000,2.780000,2.820000,2.820000,152600
2019-06-03,2.820000,2.820000,2.820000,2.820000,2.820000,0
2019-06-04,2.860000,2.860000,2.840000,2.840000,2.840000,233500
2019-06-05,2.860000,2.860000,2.840000,2.840000,2.840000,93600
2019-06-06,2.840000,2.880000,2.840000,2.840000,2.840000,232200
2019-06-07,2.840000,2.880000,2.840000,2.860000,2.860000,529500
